ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789665590,challenger3,LINK,11.386885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.25% not above entry band +1.0%,2.709
1789665590,challenger3,XRP,1.30372,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -8.11% not above entry band +1.0%,0.23
1789665590,challenger3,DOGE,0.082046,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.90% not above entry band +1.0%,0.006
1789665590,challenger3,DOT,1.0726,0.25,0.25,0.2562,hold,hold: weight change -0.006 below threshold 0.05 | stay long: 72h return +3.83% vs exit band -1.0% and price above 24h EMA; realised vol 88% -> weight 0.25,1.865
1789665590,challenger3,LTC,53.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.90% not above entry band +1.0%,0.928
1789669514,challenger3,BTC,76678.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.95% not above entry band +1.0%,0.007
1789669514,challenger3,ETH,2459.295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.85% not above entry band +1.0%,0.02
1789669514,challenger3,SOL,101.305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.57% not above entry band +1.0%,0.494
1789669514,challenger3,ADA,0.201909,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.30% not above entry band +1.0%,2.427
1789669514,challenger3,AVAX,7.5935,0.25,0.25,0.2507,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return -0.07% vs exit band -1.0% and price above 24h EMA; realised vol 63% -> weight 0.25,0.658
1789669514,challenger3,LINK,11.34873,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.11% not above entry band +1.0%,0.3
1789669514,challenger3,XRP,1.298225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -9.39% not above entry band +1.0%,0.27
1789669514,challenger3,DOGE,0.081673,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.65% not above entry band +1.0%,0.257
1789669514,challenger3,DOT,1.0638,0.25,0.25,0.2549,hold,hold: weight change -0.005 below threshold 0.05 | stay long: 72h return +5.10% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,0.94
1789669514,challenger3,LTC,53.675,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.74% not above entry band +1.0%,0.932
1789672836,challenger3,BTC,76501.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.42% not above entry band +1.0%,0.007
1789672836,challenger3,ETH,2449.815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.50% not above entry band +1.0%,0.02
1789672836,challenger3,SOL,100.815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.75% not above entry band +1.0%,0.496
1789672836,challenger3,ADA,0.20146,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -5.86% not above entry band +1.0%,2.705
1789672836,challenger3,AVAX,7.587,0.25,0.25,0.2504,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return -0.18% vs exit band -1.0% and price above 24h EMA; realised vol 63% -> weight 0.25,1.318
1789672836,challenger3,LINK,11.2943,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.37% not above entry band +1.0%,2.275
1789672836,challenger3,XRP,1.292825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -12.37% not above entry band +1.0% and price below 24h EMA,0.271
1789672836,challenger3,DOGE,0.08146,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.27% not above entry band +1.0%,0.006
1789672836,challenger3,DOT,1.0646,0.25,0.25,0.2551,hold,hold: weight change -0.005 below threshold 0.05 | stay long: 72h return +4.50% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,2.818
1789672836,challenger3,LTC,53.465,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.37% not above entry band +1.0%,0.935
1789676555,challenger3,BTC,76606.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.13% not above entry band +1.0%,0.007
1789676555,challenger3,ETH,2454.095,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.63% not above entry band +1.0%,0.02
1789676555,challenger3,SOL,101.205,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.28% not above entry band +1.0%,0.494
1789676555,challenger3,ADA,0.202496,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -5.12% not above entry band +1.0%,2.716
1789676555,challenger3,AVAX,7.6135,0.25,0.25,0.2503,hold,hold: weight change -0.000 below threshold 0.05 | stay long: 72h return -0.20% vs exit band -1.0% and price above 24h EMA; realised vol 62% -> weight 0.25,1.97
1789676555,challenger3,LINK,11.359815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.74% not above entry band +1.0%,1.158
1789676555,challenger3,XRP,1.298025,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -11.57% not above entry band +1.0% and price below 24h EMA,0.039
1789676555,challenger3,DOGE,0.081883,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.64% not above entry band +1.0%,0.318
1789676555,challenger3,DOT,1.0774,0.25,0.25,0.2572,hold,hold: weight change -0.007 below threshold 0.05 | stay long: 72h return +4.56% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,3.713
1789676555,challenger3,LTC,53.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.04% not above entry band +1.0%,0.928
1789680105,challenger3,BTC,76455.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.27% not above entry band +1.0%,0.007
1789680105,challenger3,ETH,2449.445,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.61% not above entry band +1.0%,0.02
1789680105,challenger3,SOL,101.175,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.66% not above entry band +1.0%,0.494
1789680105,challenger3,ADA,0.201454,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -5.14% not above entry band +1.0%,0.67
1789680105,challenger3,AVAX,7.5985,0.0,0.0,0.2506,sell,exit: 72h return -1.40% fell below exit band -1.0%,0.658
1789680105,challenger3,LINK,11.331205,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.36% not above entry band +1.0%,1.487
1789680105,challenger3,XRP,1.294045,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -11.32% not above entry band +1.0% and price below 24h EMA,0.348
1789680105,challenger3,DOGE,0.081602,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.01% not above entry band +1.0%,0.006
1789680105,challenger3,DOT,1.06635,0.25,0.25,0.2553,hold,hold: weight change -0.005 below threshold 0.05 | stay long: 72h return +4.96% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,0.469
1789680105,challenger3,LTC,53.755,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.17% not above entry band +1.0%,0.93
1789683635,challenger3,BTC,76200.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.05% not above entry band +1.0% and price below 24h EMA,0.007
1789683635,challenger3,ETH,2437.605,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.98% not above entry band +1.0%,0.021
1789683635,challenger3,SOL,100.745,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.05% not above entry band +1.0%,0.496
1789683635,challenger3,ADA,0.199819,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.72% not above entry band +1.0%,2.527
1789683635,challenger3,AVAX,7.548,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.66% not above entry band +1.0%,1.325
1789683635,challenger3,LINK,11.260105,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.80% not above entry band +1.0%,2.846
1789683635,challenger3,XRP,1.286815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -10.51% not above entry band +1.0% and price below 24h EMA,0.039
1789683635,challenger3,DOGE,0.081125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.55% not above entry band +1.0%,0.123
1789683635,challenger3,DOT,1.0559,0.25,0.25,0.2536,hold,hold: weight change -0.004 below threshold 0.05 | stay long: 72h return +5.27% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,0.947
1789683635,challenger3,LTC,53.72,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.99% not above entry band +1.0%,1.862
1789687123,challenger3,BTC,76417.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.78% not above entry band +1.0% and price below 24h EMA,0.007
1789687123,challenger3,ETH,2446.295,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.52% not above entry band +1.0%,0.02
1789687123,challenger3,SOL,101.485,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.48% not above entry band +1.0%,0.493
1789687123,challenger3,ADA,0.201871,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -4.16% not above entry band +1.0%,2.403
1789687123,challenger3,AVAX,7.5945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.51% not above entry band +1.0%,0.658
1789687123,challenger3,LINK,11.372745,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.87% not above entry band +1.0%,2.976
1789687123,challenger3,XRP,1.295585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -9.77% not above entry band +1.0% and price below 24h EMA,0.502
1789687123,challenger3,DOGE,0.081627,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -3.09% not above entry band +1.0%,0.11
1789687123,challenger3,DOT,1.0835,0.25,0.25,0.2585,hold,hold: weight change -0.008 below threshold 0.05 | stay long: 72h return +6.57% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,1.846
1789687123,challenger3,LTC,53.905,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.96% not above entry band +1.0%,2.783
1789691299,challenger3,BTC,76257.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.35% not above entry band +1.0% and price below 24h EMA,0.007
1789691299,challenger3,ETH,2436.595,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.80% not above entry band +1.0%,0.021
1789691299,challenger3,SOL,100.94,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.01% not above entry band +1.0%,0.991
1789691299,challenger3,ADA,0.201634,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.93% not above entry band +1.0%,0.025
1789691299,challenger3,AVAX,7.5915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.64% not above entry band +1.0%,1.976
1789691299,challenger3,LINK,11.344,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.24% not above entry band +1.0%,3.024
1789691299,challenger3,XRP,1.291645,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -8.93% not above entry band +1.0% and price below 24h EMA,0.813
1789691299,challenger3,DOGE,0.081342,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.37% not above entry band +1.0%,0.006
1789691299,challenger3,DOT,1.0787,0.25,0.25,0.2576,hold,hold: weight change -0.008 below threshold 0.05 | stay long: 72h return +7.45% vs exit band -1.0% and price above 24h EMA; realised vol 87% -> weight 0.25,1.854
1789691299,challenger3,LTC,53.935,0.25,0.25,0.0,buy,enter long: 72h return +1.52% vs entry band +1.0% and price above 24h EMA; realised vol 52% -> weight 0.25,2.781
1789694454,challenger3,BTC,76562.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.82% not above entry band +1.0%,0.007
1789694454,challenger3,ETH,2450.545,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.77% not above entry band +1.0%,0.02
1789694454,challenger3,SOL,101.785,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.11% not above entry band +1.0%,0.491
1789694454,challenger3,ADA,0.20599,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.81% not above entry band +1.0%,2.16
1789694454,challenger3,AVAX,7.6425,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.84% not above entry band +1.0%,0.654
1789694454,challenger3,LINK,11.46217,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.30% not above entry band +1.0%,1.85
1789694454,challenger3,XRP,1.30264,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -8.43% not above entry band +1.0%,0.614
1789694454,challenger3,DOGE,0.082053,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.35% not above entry band +1.0%,0.201
1789694454,challenger3,DOT,1.09365,0.25,0.25,0.2597,hold,hold: weight change -0.010 below threshold 0.05 | stay long: 72h return +10.68% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,2.286
1789694454,challenger3,LTC,54.47,0.25,0.25,0.2509,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +3.27% vs exit band -1.0% and price above 24h EMA; realised vol 52% -> weight 0.25,1.836
1789698191,challenger3,BTC,76714.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.57% not above entry band +1.0%,0.007
1789698191,challenger3,ETH,2453.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.36% not above entry band +1.0%,0.428
1789698191,challenger3,SOL,102.285,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.15% not above entry band +1.0%,0.489
1789698191,challenger3,ADA,0.213884,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.82% not above entry band +1.0%,2.314
1789698191,challenger3,AVAX,7.686,0.25,0.25,0.0,buy,enter long: 72h return +1.96% vs entry band +1.0% and price above 24h EMA; realised vol 62% -> weight 0.25,1.301
1789698191,challenger3,LINK,11.507925,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -0.57% not above entry band +1.0%,1.534
1789698191,challenger3,XRP,1.302915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -8.28% not above entry band +1.0%,0.038
1789698191,challenger3,DOGE,0.082464,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.67% not above entry band +1.0%,0.006
1789698191,challenger3,DOT,1.10985,0.25,0.25,0.2628,hold,hold: weight change -0.013 below threshold 0.05 | stay long: 72h return +11.38% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,0.451
1789698191,challenger3,LTC,54.29,0.25,0.25,0.2493,hold,hold: weight change +0.001 below threshold 0.05 | stay long: 72h return +3.16% vs exit band -1.0% and price above 24h EMA; realised vol 52% -> weight 0.25,1.842
1789701706,challenger3,BTC,77327.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.23% not above entry band +1.0%,0.006
1789701706,challenger3,ETH,2474.835,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -2.04% not above entry band +1.0%,0.02
1789701706,challenger3,SOL,104.17,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.67% not above entry band +1.0%,0.96
1789701706,challenger3,ADA,0.215172,0.25,0.25,0.0,buy,enter long: 72h return +2.93% vs entry band +1.0% and price above 24h EMA; realised vol 74% -> weight 0.25,2.37
1789701706,challenger3,AVAX,7.804,0.25,0.25,0.2518,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +1.93% vs exit band -1.0% and price above 24h EMA; realised vol 62% -> weight 0.25,2.563
1789701706,challenger3,LINK,11.701365,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return +0.25% not above entry band +1.0%,0.004
1789701706,challenger3,XRP,1.32002,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -8.28% not above entry band +1.0%,0.303
1789701706,challenger3,DOGE,0.083717,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: 72h return -1.26% not above entry band +1.0%,0.991
