ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789809677,challenger1,LTC,57.135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.34 not below -2.0,0.875
1789813258,challenger1,BTC,81271.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.73 not below -2.0,0.006
1789813258,challenger1,ETH,2642.685,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.55 not below -2.0,0.019
1789813258,challenger1,SOL,111.915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.61 not below -2.0,0.447
1789813258,challenger1,ADA,0.224144,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.97 not below -2.0,2.632
1789813258,challenger1,AVAX,9.0015,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.53 not below -2.0,1.666
1789813258,challenger1,LINK,12.540185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.52 not below -2.0,1.519
1789813258,challenger1,XRP,1.414605,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.19 not below -2.0,0.035
1789813258,challenger1,DOGE,0.087384,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.34 not below -2.0,0.006
1789813258,challenger1,DOT,1.12235,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.15 not below -2.0,1.336
1789813258,challenger1,LTC,57.165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.27 not below -2.0,2.624
1789816809,challenger1,BTC,81308.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.61 not below -2.0,0.006
1789816809,challenger1,ETH,2639.325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.46 not below -2.0,0.019
1789816809,challenger1,SOL,111.885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.51 not below -2.0,0.447
1789816809,challenger1,ADA,0.226006,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.07 not below -2.0,1.947
1789816809,challenger1,AVAX,9.2965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.76 not below -2.0,1.614
1789816809,challenger1,LINK,12.500545,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,2.26
1789816809,challenger1,XRP,1.425905,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.30 not below -2.0,0.456
1789816809,challenger1,DOGE,0.088176,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.52 not below -2.0,0.352
1789816809,challenger1,DOT,1.1242,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.19 not below -2.0,2.669
1789816809,challenger1,LTC,57.345,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.11 not below -2.0,0.872
1789820804,challenger1,BTC,81243.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.64 not below -2.0,0.006
1789820804,challenger1,ETH,2642.385,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.44 not below -2.0,0.019
1789820804,challenger1,SOL,111.765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,0.447
1789820804,challenger1,ADA,0.225911,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.35 not below -2.0,0.022
1789820804,challenger1,AVAX,9.1005,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.99 not below -2.0,1.648
1789820804,challenger1,LINK,12.51077,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,1.679
1789820804,challenger1,XRP,1.430065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.66 not below -2.0,0.035
1789820804,challenger1,DOGE,0.088192,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.85 not below -2.0,0.006
1789820804,challenger1,DOT,1.13415,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.45 not below -2.0,3.086
1789820804,challenger1,LTC,57.825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.66 not below -2.0,0.865
1789824076,challenger1,BTC,81237.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.63 not below -2.0,0.006
1789824076,challenger1,ETH,2637.125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.45 not below -2.0,0.019
1789824076,challenger1,SOL,111.475,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.48 not below -2.0,0.449
1789824076,challenger1,ADA,0.227401,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.33 not below -2.0,2.617
1789824076,challenger1,AVAX,9.1875,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.82 not below -2.0,1.633
1789824076,challenger1,LINK,12.47952,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.53 not below -2.0,2.564
1789824076,challenger1,XRP,1.443065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.66 not below -2.0,0.866
1789824076,challenger1,DOGE,0.089107,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.12 not below -2.0,1.526
1789824076,challenger1,DOT,1.12665,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.38 not below -2.0,0.444
1789824076,challenger1,LTC,57.805,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.61 not below -2.0,0.865
1789827615,challenger1,BTC,81473.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.60 not below -2.0,0.006
1789827615,challenger1,ETH,2640.275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.35 not below -2.0,0.019
1789827615,challenger1,SOL,111.725,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.41 not below -2.0,0.448
1789827615,challenger1,ADA,0.228818,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,1.639
1789827615,challenger1,AVAX,9.3135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.67 not below -2.0,1.611
1789827615,challenger1,LINK,12.52415,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.38 not below -2.0,2.276
1789827615,challenger1,XRP,1.45147,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.73 not below -2.0,0.207
1789827615,challenger1,DOGE,0.089497,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.08 not below -2.0,2.067
1789827615,challenger1,DOT,1.1292,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.39 not below -2.0,1.771
1789827615,challenger1,LTC,57.84,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.47 not below -2.0,1.729
1789831230,challenger1,BTC,81601.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.71 not below -2.0,0.006
1789831230,challenger1,ETH,2640.695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.32 not below -2.0,0.019
1789831230,challenger1,SOL,111.705,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.41 not below -2.0,0.448
1789831230,challenger1,ADA,0.226337,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,2.85
1789831230,challenger1,AVAX,9.4535,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.58 not below -2.0,1.587
1789831230,challenger1,LINK,12.57273,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,2.394
1789831230,challenger1,XRP,1.434135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.75 not below -2.0,0.035
1789831230,challenger1,DOGE,0.088665,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.17 not below -2.0,0.361
1789831230,challenger1,DOT,1.12455,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.33 not below -2.0,3.112
1789831230,challenger1,LTC,57.895,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.42 not below -2.0,0.864
1789834871,challenger1,BTC,81773.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.70 not below -2.0,0.006
1789834871,challenger1,ETH,2643.735,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.32 not below -2.0,0.019
1789834871,challenger1,SOL,111.555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.32 not below -2.0,0.448
1789834871,challenger1,ADA,0.227807,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.25 not below -2.0,1.054
1789834871,challenger1,AVAX,9.629,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.41 not below -2.0,2.077
1789834871,challenger1,LINK,12.597415,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.52 not below -2.0,1.06
1789834871,challenger1,XRP,1.434485,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.57 not below -2.0,0.244
1789834871,challenger1,DOGE,0.08918,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.11 not below -2.0,0.992
1789834871,challenger1,DOT,1.1213,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.25 not below -2.0,1.784
1789834871,challenger1,LTC,58.065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,0.861
1789838365,challenger1,BTC,81708.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.79 not below -2.0,0.006
1789838365,challenger1,ETH,2654.555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.42 not below -2.0,0.433
1789838365,challenger1,SOL,112.045,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.38 not below -2.0,0.446
1789838365,challenger1,ADA,0.2305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,0.022
1789838365,challenger1,AVAX,9.7675,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.76 not below -2.0,1.536
1789838365,challenger1,LINK,12.63127,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.58 not below -2.0,2.913
1789838365,challenger1,XRP,1.43262,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.65 not below -2.0,0.489
1789838365,challenger1,DOGE,0.09093,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.41 not below -2.0,3.299
1789838365,challenger1,DOT,1.138,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.40 not below -2.0,1.757
1789838365,challenger1,LTC,57.945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.40 not below -2.0,0.863
1789842177,challenger1,BTC,81469.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.50 not below -2.0,0.006
1789842177,challenger1,ETH,2642.585,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,0.019
1789842177,challenger1,SOL,111.085,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.21 not below -2.0,0.45
1789842177,challenger1,ADA,0.228966,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,2.358
1789842177,challenger1,AVAX,9.7375,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.46 not below -2.0,1.54
1789842177,challenger1,LINK,12.513155,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.40 not below -2.0,1.123
1789842177,challenger1,XRP,1.42522,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.50 not below -2.0,0.912
1789842177,challenger1,DOGE,0.089658,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,0.006
1789842177,challenger1,DOT,1.13115,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.33 not below -2.0,2.21
1789842177,challenger1,LTC,57.685,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.19 not below -2.0,0.867
1789845487,challenger1,BTC,81371.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.45 not below -2.0,0.006
1789845487,challenger1,ETH,2633.525,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.18 not below -2.0,0.019
1789845487,challenger1,SOL,110.845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.12 not below -2.0,0.451
1789845487,challenger1,ADA,0.229528,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.48 not below -2.0,2.113
1789845487,challenger1,AVAX,9.706,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.52 not below -2.0,2.061
1789845487,challenger1,LINK,12.500035,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.38 not below -2.0,1.148
1789845487,challenger1,XRP,1.42607,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.56 not below -2.0,0.07
1789845487,challenger1,DOGE,0.089529,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.42 not below -2.0,0.704
1789845487,challenger1,DOT,1.12955,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.32 not below -2.0,3.099
1789845487,challenger1,LTC,57.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.13 not below -2.0,1.738
1789849252,challenger1,BTC,81327.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.37 not below -2.0,0.006
1789849252,challenger1,ETH,2635.265,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,0.019
1789849252,challenger1,SOL,111.185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.10 not below -2.0,0.45
1789849252,challenger1,ADA,0.229656,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.48 not below -2.0,3.2
1789849252,challenger1,AVAX,9.7165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.02 not below -2.0,0.515
1789849252,challenger1,LINK,12.50947,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.25 not below -2.0,2.374
1789849252,challenger1,XRP,1.43186,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.49 not below -2.0,0.908
1789849252,challenger1,DOGE,0.08885,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.20 not below -2.0,0.214
1789849252,challenger1,DOT,1.1274,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.38 not below -2.0,0.887
1789849252,challenger1,LTC,57.895,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.38 not below -2.0,0.864
1789852797,challenger1,BTC,80971.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.20 not below -2.0,0.006
1789852797,challenger1,ETH,2623.495,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.07 not below -2.0,0.019
1789852797,challenger1,SOL,110.71,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.06 not below -2.0,0.903
1789852797,challenger1,ADA,0.226879,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.33 not below -2.0,1.939
1789852797,challenger1,AVAX,9.6975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.11 not below -2.0,4.64
1789852797,challenger1,LINK,12.39436,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.19 not below -2.0,4.357
1789852797,challenger1,XRP,1.41477,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.52 not below -2.0,1.626
1789852797,challenger1,DOGE,0.087754,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,4.387
1789852797,challenger1,DOT,1.1015,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,5.447
1789852797,challenger1,LTC,57.425,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.15 not below -2.0,0.871
1789856412,challenger1,BTC,81025.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.14 not below -2.0,0.006
1789856412,challenger1,ETH,2621.375,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.93 not below -2.0,0.019
1789856412,challenger1,SOL,110.225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.90 not below -2.0,0.454
1789856412,challenger1,ADA,0.226096,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,1.747
1789856412,challenger1,AVAX,9.6335,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.87 not below -2.0,1.557
1789856412,challenger1,LINK,12.312415,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.86 not below -2.0,1.06
1789856412,challenger1,XRP,1.403045,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.09 not below -2.0,0.606
1789856412,challenger1,DOGE,0.086935,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.42 not below -2.0,0.817
1789856412,challenger1,DOT,1.1056,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.02 not below -2.0,0.904
1789856412,challenger1,LTC,56.915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.83 not below -2.0,0.879
1789859939,challenger1,BTC,81234.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.21 not below -2.0,0.006
1789859939,challenger1,ETH,2633.275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.95 not below -2.0,0.551
1789859939,challenger1,SOL,110.765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.90 not below -2.0,0.451
1789859939,challenger1,ADA,0.227706,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.15 not below -2.0,1.296
1789859939,challenger1,AVAX,9.899,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.90 not below -2.0,2.02
1789859939,challenger1,LINK,12.42963,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.98 not below -2.0,2.301
1789859939,challenger1,XRP,1.41341,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.24 not below -2.0,0.566
1789859939,challenger1,DOGE,0.087848,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.58 not below -2.0,0.677
1789859939,challenger1,DOT,1.12275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.11 not below -2.0,0.445
1789859939,challenger1,LTC,57.785,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.14 not below -2.0,2.596
1789864184,challenger1,BTC,81287.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.17 not below -2.0,0.006
1789864184,challenger1,ETH,2628.94,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.95 not below -2.0,0.494
1789864184,challenger1,SOL,110.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.97 not below -2.0,0.902
1789864184,challenger1,ADA,0.228685,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.12 not below -2.0,1.487
1789864184,challenger1,AVAX,10.496,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.28 not below -2.0,0.953
1789864184,challenger1,LINK,12.40637,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.00 not below -2.0,3.571
1789864184,challenger1,XRP,1.405405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.11 not below -2.0,0.036
1789864184,challenger1,DOGE,0.087602,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.54 not below -2.0,0.006
1789864184,challenger1,DOT,1.12,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.23 not below -2.0,1.786
1789864184,challenger1,LTC,58.16,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.35 not below -2.0,3.439
1789867191,challenger1,BTC,81166.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.17 not below -2.0,0.006
1789867191,challenger1,ETH,2623.65,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.85 not below -2.0,0.457
1789867191,challenger1,SOL,110.495,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.92 not below -2.0,0.453
1789867191,challenger1,ADA,0.227747,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.18 not below -2.0,2.722
1789867191,challenger1,AVAX,9.956,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +4.47 not below -2.0,1.004
1789867191,challenger1,LINK,12.34293,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.91 not below -2.0,2.755
1789867191,challenger1,XRP,1.4033,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.02 not below -2.0,0.285
1789867191,challenger1,DOGE,0.087322,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.48 not below -2.0,0.155
1789867191,challenger1,DOT,1.1226,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.33 not below -2.0,0.891
1789867191,challenger1,LTC,58.0,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.22 not below -2.0,1.724
1789870903,challenger1,BTC,81010.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.03 not below -2.0,0.006
1789870903,challenger1,ETH,2615.955,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,0.096
1789870903,challenger1,SOL,109.985,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,0.455
1789870903,challenger1,ADA,0.227747,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.97 not below -2.0,2.525
1789870903,challenger1,AVAX,9.6765,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.34 not below -2.0,1.55
1789870903,challenger1,LINK,12.3063,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.68 not below -2.0,2.877
1789870903,challenger1,XRP,1.4007,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.88 not below -2.0,0.428
1789870903,challenger1,DOGE,0.087165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.31 not below -2.0,0.568
1789870903,challenger1,DOT,1.1134,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.08 not below -2.0,2.694
1789870903,challenger1,LTC,58.055,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.07 not below -2.0,0.861
1789874526,challenger1,BTC,80480.85,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.55 not below -2.0,0.006
1789874526,challenger1,ETH,2589.135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.06 not below -2.0,0.212
1789874526,challenger1,SOL,108.775,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.16 not below -2.0,0.46
1789874526,challenger1,ADA,0.222457,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.17 not below -2.0,3.709
1789874526,challenger1,AVAX,9.6395,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.94 not below -2.0,1.556
1789874526,challenger1,LINK,12.098995,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.96 not below -2.0,4.046
1789874526,challenger1,XRP,1.384655,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.24 not below -2.0,0.542
1789874526,challenger1,DOGE,0.086015,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.59 not below -2.0,1.697
1789874526,challenger1,DOT,1.09225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.42 not below -2.0,1.373
1789874526,challenger1,LTC,57.425,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.47 not below -2.0,2.612
1789878133,challenger1,BTC,80328.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.63 not below -2.0,0.006
1789878133,challenger1,ETH,2580.625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.24 not below -2.0,0.019
1789878133,challenger1,SOL,108.655,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.43 not below -2.0,0.46
1789878133,challenger1,ADA,0.221046,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.44 not below -2.0,2.058
1789878133,challenger1,AVAX,9.5695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.95 not below -2.0,0.522
